Genes	Protein_log2_intensities	Protein_abundance_rank	Group
PAM	13.55166755	650	Naïve 
BPIFB1	13.55089689	651	Naïve 
FLNA	13.54660798	652	Naïve 
GANAB	13.5300428	653	Naïve 
CTAGE4;CTAGE8	13.49545929	654	Naïve 
CLIC1	13.49018903	655	Naïve 
CILP2	13.48097374	656	Naïve 
HNRNPA1	13.47752646	657	Naïve 
ANXA3	13.45971678	658	Naïve 
LEP	13.38790457	659	Naïve 
MRC2	13.34763002	660	Naïve 
HBG1	13.34448255	661	Naïve 
CTSH	13.31932072	662	Naïve 
GSTP1	13.24185822	663	Naïve 
CCN5	13.23824085	664	Naïve 
CDC42	13.23480752	665	Naïve 
AMY1A;AMY1B;AMY1C;AMY2B	13.1545282	666	Naïve 
CTSS	13.09228021	667	Naïve 
GRN	13.0565745	668	Naïve 
MB	12.96349038	669	Naïve 
F8	12.92686673	670	Naïve 
KRT18	12.89227907	671	Naïve 
MET	12.87391485	672	Naïve 
NBL1	12.74744545	673	Naïve 
GPT	12.71863107	674	Naïve 
CADM1	12.70549896	675	Naïve 
TYMP	12.59512825	676	Naïve 
TUBB;TUBB2A;TUBB2B;TUBB3;TUBB4B	12.51848175	677	Naïve 
ACAA2	12.5154128	678	Naïve 
RAP1A;RAP1B	12.50463612	679	Naïve 
TIE1	12.49551557	680	Naïve 
EBP	12.32654886	681	Naïve 
S100P	12.17330611	682	Naïve 
NOMO1	12.1524759	683	Naïve 
HEG1	12.14086451	684	Naïve 
SLC2A1	12.13149796	685	Naïve 
ABRACL	12.02961335	686	Naïve 
PODXL	11.9670506	687	Naïve 
SBSN	11.93182154	688	Naïve 
CAT	11.8099585	689	Naïve 
SCGB1A1	11.559771	690	Naïve 
NOTCH2	11.3900769	691	Naïve 
RELN	11.33904395	692	Naïve 
HSPD1	11.23969876	693	Naïve 
OSTF1	10.57852298	694	Naïve 
FAP	10.44820339	695	Naïve 
ALB	28.24805024	1	Depleted
HPX	27.34016533	2	Depleted
APOA1	27.23304952	3	Depleted
APOA2	27.17448118	4	Depleted
C3	26.69199949	5	Depleted
GC	26.1836974	6	Depleted
FGA	26.14306582	7	Depleted
A1BG	25.77911846	8	Depleted
SERPINA3	25.73219788	9	Depleted
VTN	25.62063316	10	Depleted
IGHA1	25.59249877	11	Depleted
AMBP	25.43177575	12	Depleted
C4BPA	25.39077612	13	Depleted
CP	25.37081159	14	Depleted
FGB	25.30649096	15	Depleted
CLU	25.20781955	16	Depleted
IGHG1;IGHG2;IGHG3;IGHG4	25.148695	17	Depleted
C4A;C4B	25.14133817	18	Depleted
IGHA1;IGHA2	25.12422786	19	Depleted
SERPING1	25.05486137	20	Depleted
APOC3	25.03825608	21	Depleted
APOH	25.01812402	22	Depleted
APOB	24.99756253	23	Depleted
FGG	24.97741922	24	Depleted
HP;HPR	24.95415092	25	Depleted
SERPINC1	24.93941091	26	Depleted
PLG	24.93560946	27	Depleted
CFH	24.88977197	28	Depleted
TTR	24.83194111	29	Depleted
KNG1	24.79797436	30	Depleted
ITIH4	24.78639873	31	Depleted
IGKC	24.77137535	32	Depleted
HP	24.76829953	33	Depleted
IGHM	24.74905937	34	Depleted
A2M	24.73268525	35	Depleted
FN1	24.7027399	36	Depleted
CFB	24.68259898	37	Depleted
AHSG	24.52907591	38	Depleted
ITIH2	24.5272234	39	Depleted
F2	24.4704233	40	Depleted
ITIH1	24.37925943	41	Depleted
IGHG1;IGHG3	24.29377737	42	Depleted
APOA4	24.28208782	43	Depleted
IGHG1	24.27184439	44	Depleted
DMRT2	24.25987369	45	Depleted
SERPINA1	24.2001402	46	Depleted
A2M;PZP	24.14102973	47	Depleted
IGHG2;IGHG3;IGHG4	24.03526948	48	Depleted
HRG	24.01881075	49	Depleted
APOD	24.00350472	50	Depleted
AGT	23.96722767	51	Depleted
GSN	23.87337289	52	Depleted
PON1	23.86979476	53	Depleted
IGHG2	23.84519842	54	Depleted
TTN	23.79817108	55	Depleted
SERPIND1	23.75349643	56	Depleted
RBP4	23.71479238	57	Depleted
TF	23.69646433	58	Depleted
AFM	23.64383662	59	Depleted
APOE	23.62025001	60	Depleted
IGHG1;IGHG2;IGHG3	23.61006621	61	Depleted
APOC1	23.59290013	62	Depleted
APOC2	23.48481164	63	Depleted
SERPINF2	23.44291431	64	Depleted
C1QA	23.35799138	65	Depleted
PON3	23.30461041	66	Depleted
C9	23.22343452	67	Depleted
LRG1	23.21636728	68	Depleted
SERPINA6	23.18267343	69	Depleted
C4A	23.14532626	70	Depleted
KLKB1	23.1403773	71	Depleted
APCS	23.13958737	72	Depleted
JCHAIN	23.13412351	73	Depleted
MAN1C1	23.12913066	74	Depleted
C1QC	23.11391692	75	Depleted
C5	23.0956565	76	Depleted
LUM	23.09004115	77	Depleted
IGHG2;IGHG4	23.06110932	78	Depleted
APOM	23.05911454	79	Depleted
IGHG1;IGHG3;IGHG4	23.05056038	80	Depleted
C1QB	22.95201941	81	Depleted
IGLL5	22.93081597	82	Depleted
IGLC2;IGLC3	22.92938424	83	Depleted
SAA4	22.92498409	84	Depleted
AZGP1	22.90861785	85	Depleted
CFI	22.9080426	86	Depleted
ORM1	22.85478538	87	Depleted
CFH;CFHR1	22.84998979	88	Depleted
PGLYRP2	22.83819197	89	Depleted
F12	22.82251283	90	Depleted
C8A	22.79039592	91	Depleted
PROS1	22.78771369	92	Depleted
C7	22.74777481	93	Depleted
C1S	22.70151164	94	Depleted
CD5L	22.68727633	95	Depleted
C4B	22.65886511	96	Depleted
IGLC7;IGLL5	22.60524132	97	Depleted
C4BPB	22.56102156	98	Depleted
SERPINA4	22.49881031	99	Depleted
CPN2	22.45953662	100	Depleted
CFH;CFHR3	22.35569133	101	Depleted
C1R;C1RL	22.34899266	102	Depleted
IGHA2	22.34731101	103	Depleted
C6	22.33660093	104	Depleted
F10	22.33598672	105	Depleted
IGFALS	22.25722681	106	Depleted
IGHV3-15;IGHV3-72;IGHV3-73	22.25650939	107	Depleted
SERPINF1	22.2349009	108	Depleted
C8G	22.23190514	109	Depleted
C1R	22.21856928	110	Depleted
IGLC7	22.14607127	111	Depleted
CFH;CFHR1;CFHR2	22.10484812	112	Depleted
IGHG2;IGHG3	22.08476896	113	Depleted
PZP	22.06933183	114	Depleted
LPA	22.06175374	115	Depleted
FCN3	22.01939308	116	Depleted
CPB2	21.91112773	117	Depleted
ECM1	21.90098536	118	Depleted
SELENOP	21.89350999	119	Depleted
CFHR1;CFHR2	21.85689879	120	Depleted
IGKV3-20	21.84333641	121	Depleted
GPX3	21.8244293	122	Depleted
HABP2	21.81002494	123	Depleted
HPR	21.79876526	124	Depleted
CLEC3B	21.79866639	125	Depleted
C2	21.78619729	126	Depleted
SERPINA7	21.75050909	127	Depleted
IGHG3	21.72838779	128	Depleted
PDE4DIP	21.66837402	129	Depleted
FBLN1	21.66244904	130	Depleted
IGHV3-7;IGHV3-74	21.61746089	131	Depleted
CFP	21.5996655	132	Depleted
IGHG4	21.59137949	133	Depleted
ORM2	21.51227151	134	Depleted
CPN1	21.46432216	135	Depleted
ORM1;ORM2	21.46180859	136	Depleted
CFHR2	21.42043887	137	Depleted
ITIH3	21.39964788	138	Depleted
LGALS3BP	21.39651849	139	Depleted
IGHV4-34	21.38582227	140	Depleted
HBB	21.3751098	141	Depleted
IGKV3-11;IGKV3D-11	21.35281132	142	Depleted
PPBP	21.34481782	143	Depleted
ALMS1	21.34198445	144	Depleted
C8B	21.29677708	145	Depleted
BAIAP3	21.27957544	146	Depleted
F9	21.25142989	147	Depleted
APOL1	21.24647065	148	Depleted
DNAAF1	21.232483	149	Depleted
F13B	21.19179032	150	Depleted
APOF	21.16618502	151	Depleted
DLST	21.15846957	152	Depleted
FETUB	21.11590529	153	Depleted
RPL11	21.11299769	154	Depleted
APOC4	21.09673517	155	Depleted
IGKV3-7	21.08827151	156	Depleted
CFHR1;CFHR5	20.97102285	157	Depleted
IGKV2D-30	20.96311982	158	Depleted
F13A1	20.91104277	159	Depleted
GPLD1	20.90228891	160	Depleted
BTD	20.89719814	161	Depleted
CFHR1	20.88475185	162	Depleted
S100A8	20.84947552	163	Depleted
ATRN	20.81935809	164	Depleted
C7;FAP	20.804512	165	Depleted
IGFBP3	20.79015084	166	Depleted
HBA1	20.77558724	167	Depleted
CRP	20.76637685	168	Depleted
LCAT	20.75147468	169	Depleted
CNDP1	20.74670311	170	Depleted
LBP	20.74380573	171	Depleted
TFRC	20.72973985	172	Depleted
IGHV3-74	20.64312613	173	Depleted
FRMPD1	20.62206116	174	Depleted
URB1	20.61792715	175	Depleted
IGHV6-1	20.60183888	176	Depleted
IGK	20.59902072	177	Depleted
BCHE	20.58306705	178	Depleted
THAP5	20.55057562	179	Depleted
C1S;MASP1	20.5382982	180	Depleted
HBB;HBD	20.52916807	181	Depleted
C1RL	20.5227586	182	Depleted
IGHG1;IGHG4	20.4884737	183	Depleted
MASP1	20.47581764	184	Depleted
IGLV7-43;IGLV7-46	20.37256682	185	Depleted
IGKV1-5	20.36367267	186	Depleted
IGHV3-7	20.35782736	187	Depleted
FARP1	20.2900411	188	Depleted
F5	20.25260641	189	Depleted
IGHV2-70D	20.25259306	190	Depleted
S100A9	20.23660519	191	Depleted
MST1	20.20659946	192	Depleted
SBK1	20.18378088	193	Depleted
PF4;PF4V1	20.18190996	194	Depleted
IGF2	20.17060672	195	Depleted
VWF	20.15515175	196	Depleted
SHBG	20.14646426	197	Depleted
F11	20.11009413	198	Depleted
SERPINA10	20.07181439	199	Depleted
IGHV3-30;IGHV3-30-5	20.05358699	200	Depleted
PRG4	20.04666398	201	Depleted
LYVE1	20.04431911	202	Depleted
ADIPOQ	20.00976743	203	Depleted
ACTB;ACTG1	20.00181606	204	Depleted
CFHR4	19.95603341	205	Depleted
CD14	19.95444136	206	Depleted
FUBP1;KHSRP	19.9267021	207	Depleted
DRC1	19.91911792	208	Depleted
OAF	19.9165762	209	Depleted
PROC	19.88696553	210	Depleted
MBL2	19.88233574	211	Depleted
IGLV1-47	19.8782635	212	Depleted
IGHV3-13;IGHV3-43;IGHV3-7	19.87744974	213	Depleted
PROZ	19.84604771	214	Depleted
IGKV3D-20	19.83841796	215	Depleted
ACTA1;ACTA2;ACTB;ACTC1;ACTG1;ACTG2	19.80027623	216	Depleted
HGFAC	19.79289989	217	Depleted
CFHR3;CFHR4	19.79023535	218	Depleted
IGLV1-51	19.76510081	219	Depleted
IGLV8-61	19.75509712	220	Depleted
EFEMP1	19.7301185	221	Depleted
MASP2	19.72886217	222	Depleted
SHROOM3	19.72680355	223	Depleted
CDH5	19.70809559	224	Depleted
RAPGEF1	19.7001027	225	Depleted
COMP;THBS4	19.68996045	226	Depleted
PLTP	19.68238447	227	Depleted
LAMP2	19.66397884	228	Depleted
LYZ	19.65136591	229	Depleted
RASSF5	19.64835173	230	Depleted
IGHV1-3;IGHV1-46;IGHV1-69;IGHV1-8	19.64106332	231	Depleted
LPA;PLG	19.61370335	232	Depleted
CST3	19.60845939	233	Depleted
QSOX1	19.59518078	234	Depleted
CCDC13	19.57987593	235	Depleted
IGA2	19.56741581	236	Depleted
IGKV3-20;IGKV3D-20	19.54856878	237	Depleted
IGLC7;IGLL1	19.52429003	238	Depleted
CFHR5	19.48211686	239	Depleted
CSF1R	19.47372468	240	Depleted
IGKV2-24;IGKV2D-24	19.46661908	241	Depleted
SAA1;SAA2	19.44518351	242	Depleted
TGFBI	19.41547404	243	Depleted
LCP1	19.41124109	244	Depleted
IGLV2-11	19.39463179	245	Depleted
FCN2	19.36178603	246	Depleted
CD44	19.32653823	247	Depleted
SAA1	19.32497501	248	Depleted
IGKV4-1	19.25823604	249	Depleted
HBB;HBD;HBE1;HBG1	19.23820568	250	Depleted
SELL	19.21481897	251	Depleted
B2M	19.21174758	252	Depleted
CFD	19.19541867	253	Depleted
IGHD	19.19524537	254	Depleted
FCGBP	19.16799247	255	Depleted
COMP	19.15708976	256	Depleted
PF4	19.15651272	257	Depleted
PCOLCE	19.12112566	258	Depleted
CERT1	19.11659525	259	Depleted
IGLV3-10	19.08399691	260	Depleted
MAN1A1	19.08096496	261	Depleted
KMT2D	19.01092112	262	Depleted
NFKB1	18.99534177	263	Depleted
IGHV3-35	18.97802145	264	Depleted
PCYOX1	18.96772661	265	Depleted
IGHV5-10-1	18.95483307	266	Depleted
BRD4	18.92603437	267	Depleted
IGHV4-28	18.90803388	268	Depleted
GP1BA	18.89553617	269	Depleted
IGHV4-34;IGHV4-4	18.89028869	270	Depleted
SERPINA5	18.85005386	271	Depleted
IL1RAP	18.82163456	272	Depleted
IGFBP4	18.77629951	273	Depleted
CRISP3	18.76287474	274	Depleted
IGLV2-14	18.75559068	275	Depleted
CA1	18.71746669	276	Depleted
THBS1	18.68504608	277	Depleted
IGHV3-49	18.6814184	278	Depleted
APMAP	18.6743716	279	Depleted
PASK	18.65377421	280	Depleted
IGLV2-8	18.59495793	281	Depleted
IGKV1-33;IGKV1D-33	18.56768133	282	Depleted
IGLV3-16;IGLV3-27	18.55690806	283	Depleted
CETP	18.54392925	284	Depleted
IGLV3-21;IGLV3-9	18.54239922	285	Depleted
GSTO1	18.51332408	286	Depleted
TNXB	18.48653652	287	Depleted
KERA	18.43735587	288	Depleted
CENPF	18.433249	289	Depleted
GPX4	18.42037787	290	Depleted
VASN	18.41227166	291	Depleted
OLFM1	18.40371387	292	Depleted
IGHV1-18;IGHV1-2	18.39661918	293	Depleted
PI16	18.39289782	294	Depleted
MMRN2	18.37476781	295	Depleted
HSPA5	18.36388759	296	Depleted
CHL1	18.34976643	297	Depleted
COLEC11	18.32230277	298	Depleted
PCSK9	18.31593427	299	Depleted
IGG1	18.28485622	300	Depleted
ABCB9	18.27204551	301	Depleted
DBH	18.26712601	302	Depleted
IGFBP5	18.24879493	303	Depleted
CRTAC1	18.24244017	304	Depleted
F11;KLKB1	18.21435707	305	Depleted
COL17A1	18.21232697	306	Depleted
CLC	18.19601345	307	Depleted
AOC3	18.19210388	308	Depleted
DNASE1L3	18.18552665	309	Depleted
PIGR	18.16923344	310	Depleted
PLA2G7	18.15827712	311	Depleted
IGKV3D-15	18.15326833	312	Depleted
IGLV3-19	18.12378911	313	Depleted
IGD	18.11980067	314	Depleted
ANKRD40	18.11110227	315	Depleted
PVR	18.11039495	316	Depleted
PEPD	18.10945717	317	Depleted
PRG2	18.10909096	318	Depleted
COLEC10	18.09243198	319	Depleted
NRP1	18.089693	320	Depleted
IGHV3-15	18.08867266	321	Depleted
IGHV5-51	18.08416016	322	Depleted
VNN1	18.08150655	323	Depleted
ICAM2	18.04413675	324	Depleted
SLIT1	18.03463958	325	Depleted
GGH	18.03311944	326	Depleted
PFN1	18.01001749	327	Depleted
IGHV5-10-1;IGHV5-51	17.99386163	328	Depleted
TK2	17.97551961	329	Depleted
CFHR3	17.97068075	330	Depleted
FAT2	17.96811863	331	Depleted
IGHV3-43D;IGHV3-9	17.96688029	332	Depleted
ALDOB	17.96530957	333	Depleted
CTBS	17.94485946	334	Depleted
ANPEP	17.93681044	335	Depleted
ENPP2	17.9350883	336	Depleted
DPP4	17.92462374	337	Depleted
SPG11	17.91695408	338	Depleted
ANG	17.87597394	339	Depleted
MCAM	17.85791419	340	Depleted
KRT1;KRT2	17.85658156	341	Depleted
MRM1	17.85494902	342	Depleted
OPTN	17.81291334	343	Depleted
NSMAF	17.80026938	344	Depleted
WASL	17.79941022	345	Depleted
TIMP1	17.79803577	346	Depleted
SPARCL1	17.79779942	347	Depleted
NCAM1	17.78764045	348	Depleted
TPM4	17.76755012	349	Depleted
ICAM1	17.76540985	350	Depleted
HS6ST2	17.73830928	351	Depleted
SPP2	17.72737171	352	Depleted
SPARC	17.72519463	353	Depleted
IGKV1-16	17.71905453	354	Depleted
PTGDS	17.71679491	355	Depleted
IGHV3-64D	17.71556807	356	Depleted
MAP2	17.71078103	357	Depleted
LRP1	17.70731494	358	Depleted
VCAM1	17.70521838	359	Depleted
IGHV3-72	17.68268146	360	Depleted
CDH1	17.66502511	361	Depleted
IMMT	17.66134358	362	Depleted
THBS1;THBS2	17.64723043	363	Depleted
CAMP	17.64591951	364	Depleted
ALDOA	17.64253593	365	Depleted
IGLV1-40	17.62732092	366	Depleted
CD163	17.62345287	367	Depleted
INHBC	17.61795365	368	Depleted
ST3GAL6	17.61249819	369	Depleted
THBS4	17.60820508	370	Depleted
IGHV3-38	17.5996659	371	Depleted
MADD	17.59756522	372	Depleted
F7	17.58053339	373	Depleted
PLXDC2	17.57321735	374	Depleted
RARRES2	17.54802748	375	Depleted
CKM	17.53355703	376	Depleted
IGFBP6	17.5296627	377	Depleted
LILRA1	17.52094089	378	Depleted
FAM53A	17.50169122	379	Depleted
ABI3BP	17.49861551	380	Depleted
SOD3	17.49585156	381	Depleted
CDH13	17.49144951	382	Depleted
TUT4	17.48232742	383	Depleted
BST1	17.47901357	384	Depleted
HLA-A;HLA-B	17.47682002	385	Depleted
FCGR3A;FCGR3B	17.47669523	386	Depleted
SEMA4B	17.46294421	387	Depleted
EIF5	17.45695595	388	Depleted
LILRA3	17.45369397	389	Depleted
LTA4H	17.44903846	390	Depleted
ADAMTS13	17.43585109	391	Depleted
IGF1	17.42675887	392	Depleted
SLC22A9	17.41740479	393	Depleted
IGLV3-21	17.41054336	394	Depleted
LDHB	17.37864671	395	Depleted
TMSB4X	17.372849	396	Depleted
PROCR	17.36482622	397	Depleted
CD93	17.35782784	398	Depleted
IGKV1-27;IGKV1-8	17.35510166	399	Depleted
DEFA1;DEFA3	17.33944796	400	Depleted
COL6A3	17.33807863	401	Depleted
REC8	17.31769623	402	Depleted
PKIA	17.31610472	403	Depleted
S100P	17.31476319	404	Depleted
IGKV1-12;IGKV1-39;IGKV1D-12;IGKV1D-39	17.3041772	405	Depleted
HERC2	17.30166984	406	Depleted
COL28A1	17.30074235	407	Depleted
KRT1	17.29715809	408	Depleted
IGHV2-26	17.27841719	409	Depleted
LDHA;LDHB	17.27737217	410	Depleted
LAMP1	17.26564455	411	Depleted
LCP1;PLS3	17.26259141	412	Depleted
ACTA1;ACTA2;ACTC1;ACTG2	17.24380725	413	Depleted
IGKJ1	17.24258903	414	Depleted
FAM161B	17.22767704	415	Depleted
PODXL	17.22643624	416	Depleted
PTPRG	17.21375925	417	Depleted
SPTA1	17.21290269	418	Depleted
RECK	17.21070115	419	Depleted
HSPA5;HSPA8	17.19744815	420	Depleted
GAPDH	17.19320877	421	Depleted
YWHAB;YWHAE;YWHAG;YWHAH;YWHAZ	17.19124882	422	Depleted
NQO1	17.18523572	423	Depleted
TNC	17.16567689	424	Depleted
IGKV1-17	17.16459053	425	Depleted
S100A4	17.16021175	426	Depleted
LCP1;PLS1;PLS3	17.16000598	427	Depleted
IGLV2-18	17.15317705	428	Depleted
MINPP1	17.15314516	429	Depleted
IGHV3-49;IGHV3-73	17.15132447	430	Depleted
LILRA1;LILRA3	17.12810847	431	Depleted
ANKRD26;CCDC144A;CCDC144CP	17.09917656	432	Depleted
IGFBP2	17.09829715	433	Depleted
IGLV2-23	17.08953784	434	Depleted
GNPTG	17.07751117	435	Depleted
IGF2R	17.07252925	436	Depleted
COL6A1	17.06650502	437	Depleted
CEP20	17.05941488	438	Depleted
MMRN1	17.04579402	439	Depleted
HSPG2	17.03548764	440	Depleted
CTSD	17.03200147	441	Depleted
BPIFB1	17.03188723	442	Depleted
CNTN1	17.02917817	443	Depleted
FKBP4	17.00390631	444	Depleted
ADRA1A	16.99454293	445	Depleted
PSAP	16.99138566	446	Depleted
YWHAZ	16.97508542	447	Depleted
ANGPTL3	16.96532084	448	Depleted
FGFR4	16.9585439	449	Depleted
HSP90B1	16.9528335	450	Depleted
KRT9	16.93914261	451	Depleted
FBLN5	16.93413057	452	Depleted
NBL1	16.91534023	453	Depleted
MB	16.91014366	454	Depleted
HYI	16.9006192	455	Depleted
ADGRG6	16.89635527	456	Depleted
FCGR2A	16.88612788	457	Depleted
LAMB1	16.88154285	458	Depleted
CENPF;VCAM1	16.87587905	459	Depleted
LDHA	16.87286456	460	Depleted
IGHV3-43	16.87266139	461	Depleted
FUCA2	16.86733814	462	Depleted
ITGB6	16.86341465	463	Depleted
CA2	16.84561964	464	Depleted
POSTN	16.84302547	465	Depleted
ICOSLG	16.8316998	466	Depleted
IGKV2-40;IGKV2D-40	16.81575019	467	Depleted
FUCA1	16.80061796	468	Depleted
GPNMB	16.79427554	469	Depleted
PCDH15	16.77599886	470	Depleted
DYNC1H1	16.76481387	471	Depleted
PAM	16.76170026	472	Depleted
IGHV3-13	16.75333675	473	Depleted
SGSM2	16.75264735	474	Depleted
IGHV1-2	16.74709838	475	Depleted
KIF20B	16.73920134	476	Depleted
COL18A1	16.73692289	477	Depleted
KRT10;KRT9	16.73604645	478	Depleted
LMAN2	16.7350888	479	Depleted
RNASE1	16.73132861	480	Depleted
ISLR	16.72309191	481	Depleted
PPIA	16.70060032	482	Depleted
FAH	16.70042647	483	Depleted
FCGR3A	16.69411224	484	Depleted
RNASE4	16.68301805	485	Depleted
IGLV4-69	16.67843279	486	Depleted
MERTK	16.67057742	487	Depleted
PTPRJ	16.66712664	488	Depleted
MMP2	16.66530877	489	Depleted
ICAM3	16.66386907	490	Depleted
PRSS1	16.6498621	491	Depleted
HBD	16.64068491	492	Depleted
OIT3	16.63458482	493	Depleted
ABCA1	16.63446287	494	Depleted
CCDC88B	16.63286996	495	Depleted
S100A6	16.60358079	496	Depleted
ALCAM	16.59903222	497	Depleted
ANXA1	16.59498481	498	Depleted
SAA2	16.59022186	499	Depleted
KIT	16.57712768	500	Depleted
IGLV2-11;IGLV2-8	16.56076736	501	Depleted
SERPINA11	16.55727106	502	Depleted
PRDX2	16.54688157	503	Depleted
PGRMC1	16.54305411	504	Depleted
DSG2	16.53627218	505	Depleted
ADAMTSL4	16.53302295	506	Depleted
MSN	16.49791783	507	Depleted
CTSB	16.48014575	508	Depleted
TKT	16.47822101	509	Depleted
EXT1	16.46478432	510	Depleted
KRT10	16.45508494	511	Depleted
CHAMP1	16.44549827	512	Depleted
HYOU1	16.43610277	513	Depleted
ACE	16.43262925	514	Depleted
BMP1	16.42285009	515	Depleted
LTF	16.40814266	516	Depleted
DPEP2	16.40386732	517	Depleted
B3GNT2	16.40009262	518	Depleted
PRDX1;PRDX2	16.39660943	519	Depleted
IQCA1	16.38856373	520	Depleted
INSRR	16.38583601	521	Depleted
FGL1	16.38554376	522	Depleted
IL6ST	16.3803767	523	Depleted
CCDC144A;CCDC144CP	16.37079769	524	Depleted
SLC3A2	16.36682192	525	Depleted
LCN2	16.36237955	526	Depleted
NKX2-5	16.35706249	527	Depleted
DHX36	16.34761118	528	Depleted
DAG1	16.336843	529	Depleted
ENO1	16.32503954	530	Depleted
DMRTA1	16.32250386	531	Depleted
CTSS	16.32215956	532	Depleted
FGFR1	16.32174415	533	Depleted
SLC34A3	16.32071889	534	Depleted
EVX2	16.30755976	535	Depleted
MYO7B	16.30462167	536	Depleted
FAM20C	16.29493938	537	Depleted
H6PD	16.27883297	538	Depleted
EEF1A1;EEF1A1P5;EEF1A2	16.27857771	539	Depleted
EEF2	16.27575431	540	Depleted
CAT	16.26963138	541	Depleted
FAM186B	16.26787745	542	Depleted
TIMP2	16.26498172	543	Depleted
IGLL1	16.26299955	544	Depleted
FBN1	16.25891235	545	Depleted
IGKV6D-21	16.24719776	546	Depleted
PEBP4	16.24526177	547	Depleted
PLXND1	16.22982835	548	Depleted
PXK	16.22032983	549	Depleted
ITGB1	16.21937653	550	Depleted
CD109	16.21173243	551	Depleted
SRGN	16.20982986	552	Depleted
OGN	16.20568975	553	Depleted
GP5	16.20524237	554	Depleted
IGLV7-46	16.19136536	555	Depleted
UMOD	16.18387162	556	Depleted
VCL	16.18268079	557	Depleted
STAB2	16.17587676	558	Depleted
BBS7	16.17156559	559	Depleted
ANTXR2	16.15028918	560	Depleted
LECT2	16.14865753	561	Depleted
CDH2	16.14404323	562	Depleted
CADM1	16.14103807	563	Depleted
SYMPK	16.14042151	564	Depleted
CFL1	16.13412234	565	Depleted
ADA2	16.11647393	566	Depleted
MAN2A2	16.11615373	567	Depleted
NAGLU	16.10525969	568	Depleted
NEO1	16.10054463	569	Depleted
MAN2A1	16.09394866	570	Depleted
PKM	16.09300506	571	Depleted
ERAP1	16.08767623	572	Depleted
FSTL1	16.08660598	573	Depleted
INTS10	16.07883879	574	Depleted
CACNA2D1	16.07014238	575	Depleted
TREML1	16.05874575	576	Depleted
CDH11	16.05154294	577	Depleted
IGHV3-64	16.04604707	578	Depleted
INHBE	16.03801421	579	Depleted
NECTIN1	16.03185768	580	Depleted
SFTPB	16.01769602	581	Depleted
IGLV7-43	16.01475449	582	Depleted
FTL	16.00654451	583	Depleted
MAN2A1;MAN2A2	15.99740028	584	Depleted
FGL2	15.99157696	585	Depleted
ADAMTSL2	15.98078842	586	Depleted
DSC1	15.98013239	587	Depleted
LTBP1	15.97094695	588	Depleted
MEGF8	15.95186927	589	Depleted
IGHV1-3	15.94807744	590	Depleted
C3orf85	15.94688496	591	Depleted
GOT2	15.93915035	592	Depleted
IGHV3-73	15.93765198	593	Depleted
ITGA1	15.93171552	594	Depleted
IGKV1-8	15.9269623	595	Depleted
ALDOA;ALDOB;ALDOC	15.91534853	596	Depleted
C1QTNF3	15.90560063	597	Depleted
S100A12	15.90521044	598	Depleted
LGALS1	15.90175653	599	Depleted
ABCB6	15.9008727	600	Depleted
IGHV1-46	15.88733302	601	Depleted
TALDO1	15.88565322	602	Depleted
P4HB	15.87755868	603	Depleted
TFPI	15.87723273	604	Depleted
IGKV2-29;IGKV2D-29	15.87649483	605	Depleted
PGK1	15.87494747	606	Depleted
ARHGDIB	15.86559125	607	Depleted
NCAM2	15.8653214	608	Depleted
FAP	15.85986691	609	Depleted
GM2A	15.84659686	610	Depleted
IGKV6-21	15.79459581	611	Depleted
RNF123	15.78456518	612	Depleted
PRAP1	15.77829135	613	Depleted
PLXNB1	15.77542424	614	Depleted
CTSZ	15.77368384	615	Depleted
ADGRF5	15.77016373	616	Depleted
IGHV1-18	15.76813176	617	Depleted
CALR	15.76446215	618	Depleted
CPQ	15.76289557	619	Depleted
CST6	15.76189631	620	Depleted
PTPRS	15.75099449	621	Depleted
PTPRF	15.74241412	622	Depleted
IGHV1-8	15.74035408	623	Depleted
IGLV3-27	15.73444884	624	Depleted
SNED1	15.7332537	625	Depleted
COL1A1	15.72858428	626	Depleted
GZMM	15.70159767	627	Depleted
IGLV9-49	15.69558778	628	Depleted
HPD	15.67772515	629	Depleted
CNNM2;CNNM4	15.67531541	630	Depleted
ENPEP	15.67468546	631	Depleted
PLXNB2	15.65886788	632	Depleted
ARRB2	15.6542149	633	Depleted
ITGB2	15.65359276	634	Depleted
SMC1A	15.65090277	635	Depleted
RYR1	15.65000798	636	Depleted
PTPRM	15.64427316	637	Depleted
B4GAT1	15.63995521	638	Depleted
CCL18	15.63956242	639	Depleted
FBP1	15.60740064	640	Depleted
SSC5D	15.6061671	641	Depleted
NID1	15.60569267	642	Depleted
SQSTM1	15.60218334	643	Depleted
HLA-A;HLA-C	15.59553755	644	Depleted
ACAN	15.59392471	645	Depleted
TSKU	15.5930448	646	Depleted
CD248	15.59229416	647	Depleted
GLIPR2	15.58575185	648	Depleted
PMEL	15.58543401	649	Depleted
IGKV1D-16	15.58344716	650	Depleted
CR2	15.5762291	651	Depleted
IGFBP7	15.57239562	652	Depleted
AXL	15.57234857	653	Depleted
ROBO4	15.57209523	654	Depleted
GOT1	15.57001214	655	Depleted
SAE1	15.55644452	656	Depleted
IGHV2-5	15.54863864	657	Depleted
IL1R2	15.5429499	658	Depleted
FCN1	15.53784528	659	Depleted
CD59	15.5295407	660	Depleted
ARPC3	15.52587489	661	Depleted
